Git Version: aa0bda7b
    T,N,0,1,8192,1542,28672,1,28928,236978176,0,28672,44212224,8192,12632064,8192,12632064,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.40645e+06,551.389,518.378,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1541,28672,1,28928,236978176,0,28672,44183552,8192,12623872,8192,12623872,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.40645e+06,551.389,518.378,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1540,28672,1,28928,236978176,0,28672,44154880,8192,12615680,8192,12615680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.40645e+06,551.389,518.378,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1539,28672,1,28928,236978176,0,28672,44126208,8192,12607488,8192,12607488,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.40645e+06,551.389,518.378,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1538,28672,1,28928,236978176,0,28672,44097536,8192,12599296,8192,12599296,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.40645e+06,551.389,518.378,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1537,28672,1,28928,236978176,0,28672,44068864,8192,12591104,8192,12591104,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.40645e+06,551.389,518.378,275705,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2224,8192,1,8448,69206016,0,8192,18219008,8192,18219008,8192,18219008,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2223,8192,1,8448,69206016,0,8192,18210816,8192,18210816,8192,18210816,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2222,8192,1,8448,69206016,0,8192,18202624,8192,18202624,8192,18202624,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2221,8192,1,8448,69206016,0,8192,18194432,8192,18194432,8192,18194432,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2220,8192,1,8448,69206016,0,8192,18186240,8192,18186240,8192,18186240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2219,8192,1,8448,69206016,0,8192,18178048,8192,18178048,8192,18178048,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2218,8192,1,8448,69206016,0,8192,18169856,8192,18169856,8192,18169856,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2217,8192,1,8448,69206016,0,8192,18161664,8192,18161664,8192,18161664,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2216,8192,1,8448,69206016,0,8192,18153472,8192,18153472,8192,18153472,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2215,8192,1,8448,69206016,0,8192,18145280,8192,18145280,8192,18145280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2214,8192,1,8448,69206016,0,8192,18137088,8192,18137088,8192,18137088,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2213,8192,1,8448,69206016,0,8192,18128896,8192,18128896,8192,18128896,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2212,8192,1,8448,69206016,0,8192,18120704,8192,18120704,8192,18120704,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2211,8192,1,8448,69206016,0,8192,18112512,8192,18112512,8192,18112512,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2210,8192,1,8448,69206016,0,8192,18104320,8192,18104320,8192,18104320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2209,8192,1,8448,69206016,0,8192,18096128,8192,18096128,8192,18096128,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.27889e+06,494.233,233.405,271465,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2544,8192,1,8448,86507520,0,8192,20840448,10240,26050560,10240,26050560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2543,8192,1,8448,86507520,0,8192,20832256,10240,26040320,10240,26040320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2542,8192,1,8448,86507520,0,8192,20824064,10240,26030080,10240,26030080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2541,8192,1,8448,86507520,0,8192,20815872,10240,26019840,10240,26019840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2540,8192,1,8448,86507520,0,8192,20807680,10240,26009600,10240,26009600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2539,8192,1,8448,86507520,0,8192,20799488,10240,25999360,10240,25999360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2538,8192,1,8448,86507520,0,8192,20791296,10240,25989120,10240,25989120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2537,8192,1,8448,86507520,0,8192,20783104,10240,25978880,10240,25978880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2536,8192,1,8448,86507520,0,8192,20774912,10240,25968640,10240,25968640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2535,8192,1,8448,86507520,0,8192,20766720,10240,25958400,10240,25958400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2534,8192,1,8448,86507520,0,8192,20758528,10240,25948160,10240,25948160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2533,8192,1,8448,86507520,0,8192,20750336,10240,25937920,10240,25937920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2532,8192,1,8448,86507520,0,8192,20742144,10240,25927680,10240,25927680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2531,8192,1,8448,86507520,0,8192,20733952,10240,25917440,10240,25917440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2530,8192,1,8448,86507520,0,8192,20725760,10240,25907200,10240,25907200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2529,8192,1,8448,86507520,0,8192,20717568,10240,25896960,10240,25896960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.35787e+06,472.436,314.325,271471,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,912,8192,1,8448,86507520,0,8192,7471104,10240,9338880,10240,9338880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,911,8192,1,8448,86507520,0,8192,7462912,10240,9328640,10240,9328640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,910,8192,1,8448,86507520,0,8192,7454720,10240,9318400,10240,9318400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,909,8192,1,8448,86507520,0,8192,7446528,10240,9308160,10240,9308160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,908,8192,1,8448,86507520,0,8192,7438336,10240,9297920,10240,9297920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,907,8192,1,8448,86507520,0,8192,7430144,10240,9287680,10240,9287680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,906,8192,1,8448,86507520,0,8192,7421952,10240,9277440,10240,9277440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,905,8192,1,8448,86507520,0,8192,7413760,10240,9267200,10240,9267200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,904,8192,1,8448,86507520,0,8192,7405568,10240,9256960,10240,9256960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,903,8192,1,8448,86507520,0,8192,7397376,10240,9246720,10240,9246720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,902,8192,1,8448,86507520,0,8192,7389184,10240,9236480,10240,9236480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,901,8192,1,8448,86507520,0,8192,7380992,10240,9226240,10240,9226240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,900,8192,1,8448,86507520,0,8192,7372800,10240,9216000,10240,9216000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,899,8192,1,8448,86507520,0,8192,7364608,10240,9205760,10240,9205760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,898,8192,1,8448,86507520,0,8192,7356416,10240,9195520,10240,9195520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,897,8192,1,8448,86507520,0,8192,7348224,10240,9185280,10240,9185280,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.20113e+06,823.628,127.387,275364,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1904,28672,1,28928,236978176,0,28672,54591488,8192,15597568,8192,15597568,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1903,28672,1,28928,236978176,0,28672,54562816,8192,15589376,8192,15589376,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1902,28672,1,28928,236978176,0,28672,54534144,8192,15581184,8192,15581184,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1901,28672,1,28928,236978176,0,28672,54505472,8192,15572992,8192,15572992,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1900,28672,1,28928,236978176,0,28672,54476800,8192,15564800,8192,15564800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1899,28672,1,28928,236978176,0,28672,54448128,8192,15556608,8192,15556608,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1898,28672,1,28928,236978176,0,28672,54419456,8192,15548416,8192,15548416,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1897,28672,1,28928,236978176,0,28672,54390784,8192,15540224,8192,15540224,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1896,28672,1,28928,236978176,0,28672,54362112,8192,15532032,8192,15532032,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1895,28672,1,28928,236978176,0,28672,54333440,8192,15523840,8192,15523840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1894,28672,1,28928,236978176,0,28672,54304768,8192,15515648,8192,15515648,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1893,28672,1,28928,236978176,0,28672,54276096,8192,15507456,8192,15507456,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1892,28672,1,28928,236978176,0,28672,54247424,8192,15499264,8192,15499264,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1891,28672,1,28928,236978176,0,28672,54218752,8192,15491072,8192,15491072,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1890,28672,1,28928,236978176,0,28672,54190080,8192,15482880,8192,15482880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,1889,28672,1,28928,236978176,0,28672,54161408,8192,15474688,8192,15474688,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.37714e+06,462.829,649.48,275893,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2544,8192,1,8448,69206016,0,8192,20840448,8192,20840448,8192,20840448,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2543,8192,1,8448,69206016,0,8192,20832256,8192,20832256,8192,20832256,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2542,8192,1,8448,69206016,0,8192,20824064,8192,20824064,8192,20824064,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2541,8192,1,8448,69206016,0,8192,20815872,8192,20815872,8192,20815872,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2540,8192,1,8448,69206016,0,8192,20807680,8192,20807680,8192,20807680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2539,8192,1,8448,69206016,0,8192,20799488,8192,20799488,8192,20799488,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2538,8192,1,8448,69206016,0,8192,20791296,8192,20791296,8192,20791296,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2537,8192,1,8448,69206016,0,8192,20783104,8192,20783104,8192,20783104,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2536,8192,1,8448,69206016,0,8192,20774912,8192,20774912,8192,20774912,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2535,8192,1,8448,69206016,0,8192,20766720,8192,20766720,8192,20766720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2534,8192,1,8448,69206016,0,8192,20758528,8192,20758528,8192,20758528,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2533,8192,1,8448,69206016,0,8192,20750336,8192,20750336,8192,20750336,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2532,8192,1,8448,69206016,0,8192,20742144,8192,20742144,8192,20742144,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2531,8192,1,8448,69206016,0,8192,20733952,8192,20733952,8192,20733952,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2530,8192,1,8448,69206016,0,8192,20725760,8192,20725760,8192,20725760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,2529,8192,1,8448,69206016,0,8192,20717568,8192,20717568,8192,20717568,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.33403e+06,479.31,255.953,275870,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,912,8192,1,8448,69206016,0,8192,7471104,8192,7471104,8192,7471104,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,911,8192,1,8448,69206016,0,8192,7462912,8192,7462912,8192,7462912,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,910,8192,1,8448,69206016,0,8192,7454720,8192,7454720,8192,7454720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,909,8192,1,8448,69206016,0,8192,7446528,8192,7446528,8192,7446528,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,908,8192,1,8448,69206016,0,8192,7438336,8192,7438336,8192,7438336,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,907,8192,1,8448,69206016,0,8192,7430144,8192,7430144,8192,7430144,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,906,8192,1,8448,69206016,0,8192,7421952,8192,7421952,8192,7421952,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,905,8192,1,8448,69206016,0,8192,7413760,8192,7413760,8192,7413760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,904,8192,1,8448,69206016,0,8192,7405568,8192,7405568,8192,7405568,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,903,8192,1,8448,69206016,0,8192,7397376,8192,7397376,8192,7397376,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,902,8192,1,8448,69206016,0,8192,7389184,8192,7389184,8192,7389184,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,8192,901,8192,1,8448,69206016,0,8192,7380992,8192,7380992,8192,7380992,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.14484e+06,798.048,106.92,271443,gfx942:sramecc+:xnack-,304
